"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-08-25","98.4","1.52","6.37","Skubal, Tarik",668709,669373,,"swinging_strike",,,,,12,"Swinging Strike","R","L","L","ATH","DET","S",,,0,0,2025,"0.26","1.52",0.298824159281474,3.7719830828961145,,,,1,3,"Bot",,,,,,,-3.92376806548972,-143.26689976462563,-5.100575697288613,4.529279550243887,33.95321597112463,-10.305351991352243,3.39,1.67,,,,"98.4",2434,"6.3",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.17",,,,,,,,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"-0.003","-0.039","32.1","4.6",,"0.039",,0,0,0.53,0.53,28,27,29,28,1,0,6,1,6,2,"0.84","0.26","0.26","53.7",-10.26415907712587,43.480074165867705,34.33189143304097,36.89118264244965,0.10266433447509593
"CH","2025-08-25","89.1","2.13","6.06","Skubal, Tarik",680869,669373,"strikeout","swinging_strike",,,,,12,"Zack Gelof strikes out swinging.","R","R","L","ATH","DET","S",2,,2,2,2025,"1.06","0.71",1.0804138144725082,2.6288836422716204,,,,0,3,"Bot",,,,,,,-4.795875249078007,-129.73478637993006,-3.9045839212622746,12.974428766165557,27.254942566767934,-23.486853097688652,3.44,1.54,,,,"89.1",1866,"6.2",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.26",,0,"0",1,0,0,,19,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.021","-0.232","66.5","7.1",,"0.232",,0,0,0.551,0.551,28,25,29,26,1,0,6,45,6,1,"2.15","1.06","-1.06","42.8",16.981522783388872,34.61058303710748,30.324415537258062,49.67564402125628,6.952113762811402
"CH","2025-08-25","86.6","1.91","6.06","Skubal, Tarik",680869,669373,,"foul",,,,,9,"Foul","R","R","L","ATH","DET","S",,,2,2,2025,"1.36","0.2",0.46841216574291655,1.85665279868926,,,,0,3,"Bot",,,,,,,-6.233464917635908,-125.87223334388463,-4.161546347608535,15.787431950029202,28.48357800336214,-29.349987835708838,3.44,1.54,6,"59.5",-19,"86.2",1774,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.12",,,,,,,,19,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0","74.0","7.9",,"0","88.0",0,0,0.551,0.551,28,25,29,26,1,0,6,45,6,1,"2.88","1.36","-1.36","42.8",29.05670003179588,-7.016076037072552,37.763583563177015,42.12847244956512,41.196407246123584
"SL","2025-08-25","93.1","1.9","6.17","Skubal, Tarik",680869,669373,,"ball",,,,,11,"Ball","R","R","L","ATH","DET","B",,,1,2,2025,"-0.19","0.48",-0.6004434577461852,3.7567451174148507,,,,0,3,"Bot",,,,,,,-6.015195505874045,-135.48636243516376,-1.4860422203987123,-1.0196528574708092,29.64509288715869,-26.13311661077845,3.41218161869123,1.54346383965936,,,,"93.2",2288,"6.3",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.17",,,,,,,,19,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",182,"0.004","0.043",,,,"-0.043",,0,0,0.547,0.547,28,25,29,26,1,0,6,45,6,1,"2.15","-0.19","0.19","46.9",,,,,
"FF","2025-08-25","98","1.49","6.39","Skubal, Tarik",680869,669373,,"foul",,,,,4,"Foul","R","R","L","ATH","DET","S",,,1,2,2025,"0.22","1.45",-0.3486001001165145,2.5676641537364038,,,,0,3,"Bot",,,,,,,-5.4742711363121535,-142.47206088957387,-8.190680336773436,4.278057292799909,33.26513238112999,-10.726275376904164,3.44,1.54,6,"105.8",-22,"97.9",2376,"6.3",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.16",,,,,,,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","0","74.1","7.4",,"0","105.8",0,0,0.547,0.547,28,25,29,26,1,0,6,45,6,1,"0.93","0.22","-0.22","51.9",26.166656705142724,-6.466625480091369,36.44994168492012,33.19653508181045,31.716946587800855
"CH","2025-08-25","88","1.97","6.19","Skubal, Tarik",680869,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","ATH","DET","S",,,1,1,2025,"1.21","0.44",1.1775310230933693,1.441183871284219,,,,0,3,"Bot",,,,,,,-4.427383934420253,-127.97601872105804,-6.305407006447323,14.161916342405771,26.460812963536267,-26.228576796850295,3.44,1.54,,,,"87.9",1944,"6.2",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.25",,,,,,,,19,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.007","-0.061","73.5","8.4",,"0.061",,0,0,0.554,0.554,28,25,29,26,1,0,6,45,6,1,"2.51","1.21","-1.21","45.2",27.64893473454337,-17.565504533707973,34.630244413465384,50.64579056892529,40.37176191016307
"CH","2025-08-25","88.2","2.01","6.08","Skubal, Tarik",680869,669373,,"ball",,,,,14,"Ball","R","R","L","ATH","DET","B",,,0,1,2025,"1.5","0.27",0.008226926574086857,0.3656325361641737,,,,0,3,"Bot",,,,,,,-7.997123320599756,-127.96805252499783,-8.285617656994049,18.1973131716423,28.316497664269242,-27.595914484469002,3.37114085726598,1.48689347656449,,,,"88",1878,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.04",,,,,,,,19,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0.003","0.031",,,,"-0.031",,0,0,0.551,0.551,28,25,29,26,1,0,6,45,6,1,"2.7","1.5","-1.5","47.4",,,,,
"SL","2025-08-25","89.9","1.65","6.19","Skubal, Tarik",680869,669373,,"called_strike",,,,,8,"Called Strike","R","R","L","ATH","DET","S",,,0,0,2025,"-0.41","0.2",-0.21231592002911165,1.8056333621676242,,,,0,3,"Bot",,,,,,,-3.7784717671177397,-130.79156981490257,-5.300190844288679,-3.832096991286164,28.63333038146666,-28.9198318987994,3.54177505847762,1.61048221828863,,,,"90.1",2378,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"53.97",,,,,,,,19,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",189,"-0.004","-0.039",,,,"0.039",,0,0,0.555,0.555,28,25,29,26,1,0,6,45,6,1,"2.63","-0.41","0.41","51.3",,,,,
"SI","2025-08-25","98.6","1.72","6.3","Skubal, Tarik",695391,669373,"strikeout","foul_tip",,,,,2,"Brett Harris strikes out on a foul tip.","R","R","L","ATH","DET","S",2,,1,2,2025,"1.11","1.27",-0.05857550977454129,3.1627078598165106,,,691016,2,2,"Bot",,,,,,,-7.401519323740603,-143.27660689422626,-6.028524763711371,16.9843795579531,33.480232283078045,-13.39742467261542,3.37,1.56,,,,"98.5",2375,"6.3",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.16",,0,"0",1,0,0,,15,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.017","-0.183","65.7","5.8",,"0.183",,0,0,0.517,0.517,28,27,29,27,1,0,6,1,6,2,"1.08","1.11","-1.11","47.9",-5.911534433298259,22.894617220758683,28.259689249399855,32.08058772251028,8.139044361183942
"FF","2025-08-25","98.2","1.61","6.46","Skubal, Tarik",695391,669373,,"foul",,,,,1,"Foul","R","R","L","ATH","DET","S",,,1,2,2025,"0.29","1.32",-0.5980044545029132,3.479073870644563,,,691016,2,2,"Bot",,,,,,,-6.648005064351927,-142.7770966483464,-5.611239417947689,5.625796351066471,35.02116570034978,-13.011735036361154,3.37,1.56,132,"50.2",36,"97.9",2410,"6.3",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.18",,,,,,,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0","58.1","5.4",,"0","88.0",0,0,0.517,0.517,28,27,29,27,1,0,6,1,6,2,"1.06","0.29","-0.29","49.4",-3.974887972640599,30.19596608955973,24.268978361965953,25.69301645126302,11.355944183931983
"CH","2025-08-25","85.9","1.97","6.18","Skubal, Tarik",695391,669373,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","ATH","DET","S",,,1,1,2025,"1.26","0.46",-0.06743131528360369,1.5562004851139335,,,691016,2,2,"Bot",,,,,,,-7.35876882508479,-124.73868578235016,-5.520847381577436,14.696035219836135,28.356780306791226,-26.35509219575442,3.37,1.56,,,,"85.1",1799,"6.2",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.3",,,,,,,,15,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.006","-0.073","71.2","8.6",,"0.073",,0,0,0.523,0.523,28,27,29,27,1,0,6,1,6,2,"2.67","1.26","-1.26","46.8",25.11826530397473,-38.040936977327114,35.305181867259456,32.79473110674833,39.917774279258026
"FF","2025-08-25","97.6","1.8","6.28","Skubal, Tarik",695391,669373,,"ball",,,,,11,"Ball","R","R","L","ATH","DET","B",,,0,1,2025,"0.34","1.37",-0.16379667742222054,3.754458910818744,,,691016,2,2,"Bot",,,,,,,-6.081520288850455,-141.97595921464367,-4.4193862967250075,6.001744718520715,33.48478470029625,-12.89859272760738,3.46762120714241,1.59601446169858,,,,"97.7",2430,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.09",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.003","0.027",,,,"-0.027",,0,0,0.52,0.52,28,27,29,27,1,0,6,1,6,2,"1.03","0.34","-0.34","49.1",,,,,
"SI","2025-08-25","96.2","1.6","6.26","Skubal, Tarik",695391,669373,,"called_strike",,,,,2,"Called Strike","R","R","L","ATH","DET","S",,,0,0,2025,"1.21","1.32",-0.1404658364721436,3.26423562495859,,,691016,2,2,"Bot",,,,,,,-7.3724233397299646,-139.81133489809847,-5.31642033904775,17.51868392429349,34.00878775923801,-13.864107329055928,3.33915616292861,1.52914028600254,,,,"96",2300,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.07",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",160,"-0.004","-0.042",,,,"0.042",,0,0,0.524,0.524,28,27,29,27,1,0,6,1,6,2,"1.17","1.21","-1.21","51.7",,,,,
"SI","2025-08-25","96.7","1.71","6.22","Skubal, Tarik",691016,669373,"single","hit_into_play",,,,,3,"Tyler Soderstrom singles on a line drive to left fielder Riley Greene.","R","L","L","ATH","DET","X",7,"line_drive",1,0,2025,"1.05","1.02",0.5647587203680219,2.9297843762909053,,,,2,2,"Bot",84.57,95.86,,,,,-5.4485836313393845,-140.66108362256702,-5.555077405728351,15.133078717525816,31.265720421061935,-17.5722202377901,3.36,1.52,230,"75.7",23,"97.1",2265,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.01",0.899,0.839,"0.9",1,1,0,4,14,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0.012","0.288","75.6","6.6",0.987,"-0.288","88.0",0,0,0.512,0.512,28,23,29,24,1,0,6,1,6,1,"1.42","1.05","1.05","52.7",0.795461121528875,12.55794912844997,28.094609948029568,33.746593949627055,21.42587288947676
"SL","2025-08-25","89.9","1.84","6.2","Skubal, Tarik",691016,669373,,"ball",,,,,4,"Ball","R","L","L","ATH","DET","B",,,0,0,2025,"-0.38","0.19",-0.8229576384368065,2.5329418116617552,,,,2,2,"Bot",,,,,,,-5.80653294459643,-130.92317464036603,-3.5623749628521146,-3.2537397274712094,26.39173790161261,-29.49702036252186,3.41370302064292,1.5660383241059,,,,"90.5",2274,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.02",,,,,,,,14,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",186,"0.001","0.037",,,,"-0.037",,0,0,0.511,0.511,28,23,29,24,1,0,6,1,6,1,"2.62","-0.38","-0.38","52.4",,,,,
"CH","2025-08-25","88","1.96","6.12","Skubal, Tarik",687231,669373,"strikeout","swinging_strike",,,,,6,"Darell Hernaiz strikes out swinging.","R","R","L","ATH","DET","S",2,,1,2,2025,"0.94","0.53",0.40757598663447736,2.7394667943569444,,,,1,2,"Bot",,,,,,,-5.731139090485544,-128.0756183279487,-3.1932612698771616,11.575801877592536,27.083332533443176,-25.914894052628554,3.58,1.63,,,,"88",1757,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.15",,0,"0",1,0,0,,13,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"-0.012","-0.18","72.0","8.0",,"0.18",,0,0,0.523,0.523,28,23,29,24,1,0,6,1,6,1,"2.42","0.94","-0.94","41.9",19.70367826346046,-31.973121750502067,21.911456412403734,40.081373742604576,48.01477936891399
"FF","2025-08-25","97.3","1.45","6.39","Skubal, Tarik",687231,669373,,"foul_tip",,,,,2,"Foul Tip","R","R","L","ATH","DET","S",,,1,1,2025,"0.15","1.44",-0.01439244284128624,3.6917714997688327,,,,1,2,"Bot",,,,,,,-4.268775126804246,-141.49566517401757,-4.9755043422607885,3.0010335192175215,34.32509455945551,-11.94723272106186,3.58,1.63,,,,"97.2",2270,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.11",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.004","-0.064","61.4","5.3",,"0.064",,0,0,0.527,0.527,28,23,29,24,1,0,6,1,6,1,"0.98","0.15","-0.15","52.2",-6.415913072474426,35.64414907021084,24.662186402417984,34.24229588276446,9.281279493471434
"SL","2025-08-25","92.4","2.03","6.02","Skubal, Tarik",687231,669373,,"ball",,,,,13,"Ball","R","R","L","ATH","DET","B",,,0,1,2025,"-0.2","0.49",-0.594640764838741,0.7211066095788468,,,,1,2,"Bot",,,,,,,-6.25866050575067,-134.3804378326869,-8.829779192263237,-1.2259998632020463,26.80701200636168,-24.539989121458568,3.54463718909254,1.5947587103726,,,,"93.1",2235,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"53.97",,,,,,,,13,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.002","0.029",,,,"-0.029",,0,0,0.525,0.525,28,23,29,24,1,0,6,1,6,1,"2.16","-0.2","0.2","51.7",,,,,
"CH","2025-08-25","87","1.96","6.18","Skubal, Tarik",687231,669373,,"called_strike",,,,,6,"Called Strike","R","R","L","ATH","DET","S",,,0,0,2025,"1.46","0.42",0.7450548472881915,2.7880180328252226,,,,1,2,"Bot",,,,,,,-5.8717515185626885,-126.48740217874204,-2.7733792971969384,16.876866367099538,26.774550286825686,-27.291996053864253,3.64163484261821,1.66083461862327,,,,"86.5",1793,"6.1",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.38",,,,,,,,13,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.003","-0.039",,,,"0.039",,0,0,0.528,0.528,28,23,29,24,1,0,6,1,6,1,"2.61","1.46","-1.46","45.9",,,,,
"FF","2025-08-25","97.6","1.44","6.39","Skubal, Tarik",687515,669373,"strikeout","foul_tip",,,,,11,"Colby Thomas strikes out on a foul tip.","R","R","L","ATH","DET","S",2,,2,2,2025,"0.2","1.42",-0.3697812374033902,3.4834215285424057,,,,0,2,"Bot",,,,,,,-5.337524880150764,-142.07298489268203,-5.5973289776561606,3.892898531908758,32.08574684153621,-11.826263071166998,3.28,1.6,,,,"97.8",2358,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.14",,0,"0",1,0,0,,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",153,"-0.02","-0.232","75.9","6.1",,"0.232",,0,0,0.548,0.548,28,24,29,24,1,0,6,1,6,1,"0.97","0.2","-0.2","52.6",-2.4484780482640014,14.41273709151611,23.32571228418793,28.371599174720245,17.08845274685561
"SI","2025-08-25","97.4","1.6","6.2","Skubal, Tarik",687515,669373,,"ball",,,,,11,"Ball","R","R","L","ATH","DET","B",,,1,2,2025,"1.15","1",-1.0890582784422578,2.9353096746229053,,,,0,2,"Bot",,,,,,,-9.874710619281261,-141.45357387357143,-5.559289613274591,17.66165051988344,30.488157898856418,-17.6816798916618,3.25964900383894,1.64103927082594,,,,"97.7",2298,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.04",,,,,,,,12,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",147,"0.004","0.043",,,,"-0.043",,0,0,0.544,0.544,28,24,29,24,1,0,6,1,6,1,"1.41","1.15","-1.15","48.2",,,,,
"FF","2025-08-25","97.1","1.89","6.34","Skubal, Tarik",687515,669373,,"ball",,,,,12,"Ball","R","R","L","ATH","DET","B",,,0,2,2025,"0.4","1.39",1.8141594323787582,4.40270745206867,,,,0,2,"Bot",,,,,,,-1.130711291374473,-141.5159402928079,-2.871817916130708,5.692730000900541,30.387933022813197,-13.04087202491739,3.397910441239,1.62565238835715,,,,"97.4",2318,"6.2",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.25",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",160,"0.002","0.024",,,,"-0.024",,0,0,0.542,0.542,28,24,29,24,1,0,6,1,6,1,"1.01","0.4","-0.4","49.7",,,,,
"CH","2025-08-25","86.5","1.88","6.1","Skubal, Tarik",687515,669373,,"foul",,,,,9,"Foul","R","R","L","ATH","DET","S",,,0,1,2025,"1.26","0.38",0.515022385356549,1.7627039810671454,,,,0,2,"Bot",,,,,,,-5.808011587654573,-125.79481782780014,-4.932052242952279,14.535452134338993,24.38385926480025,-27.33533642856137,3.28,1.6,4,"80.5",-23,"86.5",1892,"6.2",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.27",,,,,,,,12,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",134,"-0.006","-0.055","76.7","8.4",,"0.055","88.0",0,0,0.548,0.548,28,24,29,24,1,0,6,1,6,1,"2.66","1.26","-1.26","44.9",19.54001974160368,-18.618820161523363,34.19464529526157,41.660035726910436,40.24890890512333
"SL","2025-08-25","88.6","1.9","6.1","Skubal, Tarik",687515,669373,,"foul",,,,,6,"Foul","R","R","L","ATH","DET","S",,,0,0,2025,"-0.23","0.42",0.34891792724254395,2.4712082002000075,,,,0,2,"Bot",,,,,,,-3.3263531025142874,-129.02691275572204,-3.709115489692222,-1.9253392758316337,26.023418063152278,-26.921124211982793,3.28,1.6,197,"71.5",45,"89",2233,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.06",,,,,,,,12,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",173,"-0.003","-0.039","76.3","7.6",,"0.039","88.0",0,0,0.551,0.551,28,24,29,24,1,0,6,1,6,1,"2.47","-0.23","0.23","49.4",6.730682967576338,0.8642501378263281,29.92630545160707,38.93741036052547,23.152939120255255
"CH","2025-08-25","89","1.99","6.1","Skubal, Tarik",667670,669373,"strikeout","swinging_strike",,,,,14,"Brent Rooker strikes out swinging.","R","R","L","ATH","DET","S",2,,0,2,2025,"1.19","0.19",0.8953544595129734,0.9984840597266662,,,,2,1,"Bot",,,,,,,-5.178504757159603,-129.31024579595447,-6.774139324896657,14.475027920195561,29.921177720747174,-28.757221364256473,3.59,1.71,,,,"88.5",1912,"6.3",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.21",,0,"0",1,0,0,,8,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",134,"-0.006","-0.16","67.8","8.4",,"0.16",,0,0,0.506,0.506,28,30,29,31,1,0,6,1,6,1,"2.73","1.19","-1.19","43.7",23.979822699943625,-18.46632280229019,44.389150777872516,45.02140606771632,41.01206105581223
"CH","2025-08-25","89.6","1.98","6.1","Skubal, Tarik",667670,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","ATH","DET","S",,,0,1,2025,"0.97","0.06",0.10551317309746089,0.9467890824117937,,,,2,1,"Bot",,,,,,,-6.695386086017576,-130.22230758152585,-6.802579910880969,12.527504714436187,29.2703522322331,-30.186338468255318,3.59,1.71,,,,"89.4",1968,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.11",,,,,,,,8,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",138,"-0.002","-0.057","76.0","7.5",,"0.057",,0,0,0.508,0.508,28,30,29,31,1,0,6,1,6,1,"2.81","0.97","-0.97","44.4",15.08900371321254,-8.339371223640406,46.4448753963701,36.66271801838068,32.98038031734292
"SI","2025-08-25","97","1.67","6.22","Skubal, Tarik",667670,669373,,"swinging_strike",,,,,1,"Swinging Strike","R","R","L","ATH","DET","S",,,0,0,2025,"1","1.02",-0.5721004930428631,3.132207396462946,,,,2,1,"Bot",,,,,,,-8.284221078217275,-140.91676479533953,-5.0035391462729555,15.240527084118643,34.9562083567603,-17.66284290624506,3.59,1.71,,,,"96.8",2257,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.02",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",159,"-0.002","-0.043","69.0","5.2",,"0.043",,0,0,0.51,0.51,28,30,29,31,1,0,6,1,6,1,"1.43","1","-1","51.0",-14.705064369448742,26.75176978025744,42.93693424895501,27.370697354137512,12.691661165701628
"SL","2025-08-25","91.3","2.02","6.16","Skubal, Tarik",805779,669373,"field_out","hit_into_play",,,,,6,"Jacob Wilson flies out to right fielder Kerry Carpenter.","R","R","L","ATH","DET","X",9,"fly_ball",0,0,2025,"-0.16","0.48",0.5006682290903733,2.131177233898719,,,,1,1,"Bot",173.47,101.32,,,,,-3.4848399767443095,-133.02486508846283,-5.340379801166964,-1.2403702826824736,26.46812995247927,-25.611649596574452,3.19,1.49,270,"81.6",36,"91.8",2273,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.14",0.033,0.042,"0",1,0,0,3,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.016","-0.254","65.7","6.6",0.065,"0.254","88.0",0,0,0.526,0.526,28,23,29,23,1,0,6,1,6,1,"2.23","-0.16","0.16","49.5",-0.3890731592308223,-1.1401736492936478,34.173849636166366,39.04197420703967,29.907570456123356
"SL","2025-08-25","92.2","1.93","6.08","Skubal, Tarik",669127,669373,"strikeout","swinging_strike",,,,,13,"Shea Langeliers strikes out swinging.","R","R","L","ATH","DET","S",2,,2,2,2025,"-0.21","0.5",-1.2486864643081959,2.1922795363751777,,,,0,1,"Bot",,,,,,,-7.660919879321715,-134.16871228727223,-5.215252009243952,-1.0714409387683697,26.654008410307316,-25.253310180033573,3.29,1.5,,,,"92.9",2285,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"53.96",,0,"0",1,0,0,,6,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",188,"-0.019","-0.232","74.7","6.0",,"0.232",,0,0,0.545,0.545,28,27,29,28,1,0,6,1,6,1,"2.17","-0.21","0.21","47.2",1.6255973438085618,2.4684010665581253,36.184288605181,23.023832755254976,26.906460641409986
"FF","2025-08-25","98.8","1.35","6.41","Skubal, Tarik",669127,669373,,"foul",,,,,7,"Foul","R","R","L","ATH","DET","S",,,2,2,2025,"0.11","1.37",-0.7300414634917943,2.0049584148423305,,,,0,1,"Bot",,,,,,,-5.913378261982558,-143.43267182586132,-9.710132105279627,2.9357024960735796,34.30438917543414,-11.175687124000211,3.29,1.5,3,"95.2",-34,"98.6",2284,"6.4",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.1",,,,,,,,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0","79.4","6.7",,"0","95.2",0,0,0.545,0.545,28,27,29,28,1,0,6,1,6,1,"0.98","0.11","-0.11","52.0",6.5877566067333,-3.510152474663786,35.906689687081254,29.254195081096977,31.80797818423209
"SI","2025-08-25","98.1","1.48","6.28","Skubal, Tarik",669127,669373,,"foul",,,,,4,"Foul","R","R","L","ATH","DET","S",,,2,2,2025,"1.04","1.18",-0.4879476043997739,2.596653559521206,,,,0,1,"Bot",,,,,,,-7.748247730426949,-142.51898398698498,-7.216028087262857,16.00840921559951,31.99849589946947,-14.640860071224495,3.29,1.5,143,"61",19,"98.4",2409,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.03",,,,,,,,6,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","0","66.9","5.6",,"0","88.0",0,0,0.545,0.545,28,27,29,28,1,0,6,1,6,1,"1.2","1.04","-1.04","51.0",-15.918370453305265,22.22520412403143,38.03574160071276,31.902693524565777,18.920619713182074
"CH","2025-08-25","89.9","1.9","6.09","Skubal, Tarik",669127,669373,,"ball",,,,,13,"Ball","R","R","L","ATH","DET","B",,,1,2,2025,"1.4","0.35",-0.3683785932837893,0.26907740128322954,,,,0,1,"Bot",,,,,,,-8.587454417819739,-130.40425456491423,-9.135202612359116,17.816708295199255,28.963119628184845,-26.354074941110255,3.25842862020169,1.49867150700131,,,,"89.7",1962,"6.5",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54",,,,,,,,6,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0.004","0.043",,,,"-0.043",,0,0,0.541,0.541,28,27,29,28,1,0,6,1,6,1,"2.51","1.4","-1.4","44.6",,,,,
"CH","2025-08-25","89.3","1.87","6.14","Skubal, Tarik",669127,669373,,"ball",,,,,9,"Ball","R","R","L","ATH","DET","B",,,0,2,2025,"1.17","0.82",0.5823238039155185,1.4317914183381006,,,,0,1,"Bot",,,,,,,-5.611451171475697,-129.75613320105774,-7.281157171921457,14.39152680419151,27.136207390356,-21.543641663810167,3.28115019922228,1.50620829523785,,,,"89.2",1980,"6.3",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.22",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0.002","0.024",,,,"-0.024",,0,0,0.539,0.539,28,27,29,28,1,0,6,1,6,1,"2.04","1.17","-1.17","44.7",,,,,
